210	68	3
210	78	4
210	187	2
210	284	5
210	299	4
210	306	2
210	497	3
210	704	5
210	774	4
210	804	4
211	62	3
211	75	4
211	249	3
211	593	5
211	603	4
211	627	4
211	642	5
211	668	4
211	914	5
212	177	5
212	316	5
212	643	3
212	831	5
212	994	5
213	419	5
213	424	5
213	427	3
213	688	5
213	785	4
214	77	3
214	488	3
214	585	4
214	595	5
214	628	4
214	897	4
214	905	4
215	8	3
215	145	5
215	178	4
215	185	3
215	317	5
215	383	4
215	415	2
215	598	5
215	659	3
215	765	4
215	771	5
215	785	3
215	999	5
216	117	5
216	138	5
216	147	5
216	260	3
216	311	5
216	381	3
216	398	4
216	453	4
216	493	3
216	500	4
216	536	4
216	541	3
216	553	5
216	554	2
216	574	5
216	575	5
216	595	5
216	623	4
216	705	5
216	724	1
216	755	4
216	763	5
216	881	4
216	999	4
217	9	3
217	180	3
217	234	4
217	500	3
217	661	2
217	667	5
217	706	4
217	773	4
217	831	3
218	54	4
218	172	5
218	181	3
218	194	3
218	218	4
218	236	4
218	294	5
218	313	3
218	418	3
218	490	3
218	523	3
218	546	5
218	615	4
218	669	3
218	809	4
218	882	3
219	50	5
219	152	5
219	160	5
219	484	5
219	535	5
219	595	5
219	790	2
219	971	4
220	13	3
220	31	2
220	715	3
220	815	4
221	15	2
221	111	4
221	128	2
221	130	3
221	249	5
221	263	4
221	273	4
221	300	5
221	301	4
221	400	3
221	438	4
221	456	5
221	619	4
221	663	5
221	699	4
221	703	3
221	775	4
221	804	3
221	811	4
221	961	4
222	5	5
222	232	4
223	78	5
223	147	5
223	189	2
223	263	4
223	454	5
223	456	5
223	496	3
223	571	3
223	582	5
223	595	5
223	596	4
223	649	3
223	715	3
223	737	3
223	793	3
223	876	2
223	911	3
224	14	3
224	63	3
224	130	5
224	140	3
224	162	4
224	486	5
224	494	5
224	627	4
224	790	5
224	814	3
224	852	3
224	888	3
225	45	5
225	88	4
225	98	2
225	262	3
225	408	4
225	489	5
225	574	3
225	593	5
225	643	4
225	921	4
226	155	2
226	192	4
226	202	4
226	301	5
226	321	5
226	458	5
226	482	5
226	486	5
226	491	3
226	618	5
226	644	5
226	656	5
226	668	5
226	771	4
226	793	5
226	809	3
227	882	4
227	981	4
228	121	3
228	140	2
228	197	3
228	201	3
228	229	3
228	294	5
228	330	3
228	378	4
228	493	5
228	664	5
229	1	4
229	5	5
229	23	4
229	44	4
229	125	3
229	141	5
229	183	3
229	187	5
229	210	5
229	226	4
229	320	5
229	433	5
229	522	4
229	575	5
229	732	4
230	598	4
231	368	2
231	593	4
232	180	3
232	255	4
232	317	3
232	533	5
232	662	4
233	75	3
233	457	5
233	580	5
233	587	5
234	50	3
234	56	3
234	155	5
234	160	4
234	245	5
234	246	3
234	297	3
234	305	4
234	307	4
234	321	2
234	350	5
234	415	4
234	456	2
234	459	3
234	546	3
234	574	3
234	622	3
234	631	5
234	679	5
234	705	5
234	748	4
234	817	3
234	876	2
235	39	5
235	256	5
235	572	4
235	590	5
235	619	4
236	595	4
237	631	5
237	825	3
238	6	3
238	7	3
238	37	4
238	162	3
238	348	4
238	470	4
238	651	4
238	882	3
238	949	4
239	105	3
239	309	5
239	700	5
240	42	3
240	75	3
240	87	3
240	133	2
240	138	4
240	172	5
240	209	2
240	262	3
240	483	5
240	489	4
240	491	4
240	555	3
240	635	4
240	699	5
240	704	5
240	710	3
240	739	4
240	788	2
240	891	5
240	897	4
240	910	4
240	912	4
241	215	5
241	216	4
241	240	3
241	241	5
241	261	3
241	307	2
241	349	4
241	477	5
241	545	5
241	597	5
241	640	4
241	642	5
241	756	4
241	802	5
241	970	3
241	987	3
241	997	4
241	999	5
242	3	4
242	20	3
242	93	3
242	202	3
242	249	3
242	456	4
242	468	4
242	637	5
242	647	5
242	667	5
242	675	5
242	751	4
242	941	4
242	963	3
243	9	4
243	597	5
243	603	4
243	659	4
243	718	5
243	804	3
244	255	5
244	433	3
244	885	3
245	2	4
245	491	2
245	550	3
245	695	5
245	776	4
245	990	1
246	138	4
246	385	4
246	619	4
246	647	5
247	105	5
247	177	4
247	181	4
247	214	5
247	444	5
247	583	5
247	620	3
247	800	3
247	807	5
247	847	3
248	7	4
248	75	5
248	155	5
248	401	3
248	550	4
248	782	2
248	949	5
249	13	5
249	61	4
249	112	3
249	255	5
249	309	5
249	715	2
249	740	4
249	786	4
249	981	3
250	78	4
250	197	1
250	249	3
250	411	5
250	456	5
250	612	3
251	34	5
251	239	3
251	597	5
251	656	4
251	678	3
251	717	3
252	89	3
252	93	3
252	320	4
252	444	5
252	458	2
252	477	5
252	607	5
252	611	5
252	637	5
252	646	4
252	858	5
253	71	1
253	183	1
253	250	5
253	320	3
253	470	5
253	627	4
253	655	4
253	790	4
254	50	2
254	290	4
254	305	5
254	521	3
254	550	1
254	832	4
255	256	5
255	292	3
255	301	5
255	404	3
255	730	4
255	999	4
256	4	5
256	31	4
256	33	4
256	185	3
256	205	5
256	244	5
256	285	1
256	299	3
256	316	3
256	451	3
256	493	4
256	590	4
256	669	4
256	679	3
256	682	2
256	694	4
256	740	3
256	773	4
257	36	5
257	64	2
257	104	5
257	123	2
257	456	5
257	495	4
257	549	5
257	554	4
257	595	3
257	598	4
257	642	5
257	643	3
257	663	4
257	768	3
257	769	4
257	810	1
257	970	3
258	192	5
258	239	5
258	256	5
258	284	3
258	433	5
258	593	5
258	597	5
259	7	3
259	62	4
259	136	3
259	140	3
259	170	5
259	177	5
259	322	1
259	570	4
259	596	5
259	742	4
259	751	4
260	52	4
260	161	3
260	185	2
260	227	3
260	265	5
260	306	4
260	351	5
260	363	4
260	404	5
260	425	5
260	503	3
260	521	5
260	548	1
260	554	2
260	657	2
260	666	5
260	672	5
260	692	3
260	737	2
260	748	4
260	788	3
260	815	3
260	871	1
261	2	2
261	69	1
261	130	5
261	777	2
262	172	3
262	190	5
262	213	3
262	265	5
262	454	4
262	479	5
262	526	3
262	645	4
262	755	5
262	772	4
262	876	2
262	882	2
262	884	3
263	130	3
263	470	2
263	649	4
263	753	3
263	755	4
264	138	4
264	155	5
264	222	5
264	605	5
265	16	2
265	71	3
265	227	1
265	269	1
265	387	4
265	392	4
265	422	3
265	472	4
265	475	4
265	484	5
265	500	3
265	590	5
265	608	5
265	637	5
265	671	5
265	775	5
265	804	5
265	832	3
266	10	3
266	265	5
266	600	5
266	656	2
266	897	5
267	125	3
267	263	4
267	438	4
267	754	4
268	10	3
268	122	3
268	162	3
269	58	4
269	62	4
269	97	4
269	137	4
269	155	5
269	300	5
269	405	5
269	438	5
269	596	4
269	617	5
269	699	5
269	756	2
269	806	5
269	826	5
270	5	4
270	218	1
270	247	2
270	275	3
270	321	4
270	407	2
270	432	4
270	466	5
270	476	3
270	478	4
270	610	4
270	674	2
270	680	5
270	695	4
270	709	4
270	737	1
270	742	3
270	768	3
270	778	5
270	808	3
270	816	3
270	828	1
270	888	3
270	994	1
271	50	4
271	93	5
271	133	5
271	182	2
271	192	5
271	199	5
271	316	5
271	406	3
271	497	2
271	549	3
271	561	1
271	605	1
271	697	5
271	705	4
271	728	4
271	801	4
271	924	1
272	121	3
272	147	3
272	233	5
272	246	5
272	482	5
272	524	5
272	616	5
272	624	5
272	634	4
272	717	4
272	755	5
272	767	4
272	863	5
272	970	5
272	977	5
273	70	4
273	347	3
273	440	2
273	473	3
273	548	3
273	642	5
273	889	1
273	901	3
274	64	4
275	5	5
275	196	1
275	444	3
275	791	2
277	5	1
277	13	4
277	44	3
277	236	4
277	540	3
277	611	5
277	810	3
277	835	3
278	155	5
278	250	5
278	628	5
278	654	4
278	679	3
278	683	5
278	920	5
279	266	5
279	281	5
279	331	4
279	364	4
279	415	5
279	421	3
279	426	5
279	483	3
279	580	5
279	628	3
279	765	5
280	155	5
280	410	1
280	607	5
280	807	4
281	116	3
281	473	5
281	642	2
281	696	4
281	807	4
281	977	5
282	28	5
282	44	4
282	45	5
282	102	5
282	252	4
282	256	3
282	285	3
282	311	4
282	348	5
282	371	4
282	411	4
282	412	2
282	424	5
282	506	1
282	532	5
282	549	4
282	570	5
282	593	5
282	600	5
282	604	5
282	704	5
282	736	5
282	780	4
282	806	5
282	892	1
282	969	4
282	977	5
283	67	4
283	178	3
283	313	5
283	494	5
283	580	5
283	590	4
283	595	5
283	693	5
283	740	4
283	823	4
283	966	4
284	284	1
284	486	4
284	725	3
284	824	5
284	979	5
285	5	5
285	232	2
285	409	3
285	411	5
285	425	5
285	474	3
285	523	4
285	565	2
285	570	3
285	644	4
285	871	1
285	884	3
285	984	1
286	3	4
286	105	4
286	170	5
286	240	4
286	433	5
286	546	5
286	588	2
286	595	5
286	631	5
286	637	5
286	642	4
286	676	3
286	728	3
286	762	4
286	782	2
286	880	2
286	970	4
287	50	5
287	115	4
287	160	4
287	282	4
287	349	4
287	550	5
287	574	4
287	666	5
287	829	4
288	71	5
288	160	5
288	248	4
288	292	2
288	401	2
288	477	3
288	486	4
288	617	5
288	650	5
288	771	5
288	784	5
288	970	3
288	979	5
288	981	4
289	112	2
289	256	5
289	463	4
289	485	5
289	590	3
289	747	2
289	773	3
289	810	3
289	817	3
289	901	5
289	977	5
290	133	3
290	158	4
290	160	1
290	533	4
290	618	5
290	638	2
291	300	4
291	433	4
291	524	4
292	103	1
292	117	4
292	124	3
292	168	2
292	187	4
292	212	4
292	213	5
292	214	2
292	215	3
292	294	5
292	314	5
292	325	2
292	334	2
292	401	2
292	406	5
292	413	4
292	430	3
292	610	5
292	615	4
292	679	3
292	771	3
292	780	5
292	889	3
293	79	4
293	252	3
293	258	5
293	404	4
293	644	4
293	662	5
293	749	4
293	792	4
293	805	5
293	920	5
294	52	4
294	296	4
294	371	4
294	411	4
294	500	3
294	596	5
294	677	5
295	255	5
295	266	4
295	320	5
295	409	4
295	444	4
295	485	2
295	522	5
295	533	5
295	650	3
295	805	4
295	835	4
295	914	1
296	284	5
296	560	3
296	566	3
296	655	3
296	778	3
296	825	4
297	5	5
297	54	3
297	56	3
297	80	2
297	135	3
297	216	2
297	255	5
297	433	4
297	572	4
297	595	5
297	666	4
297	688	4
297	704	5
297	741	4
297	811	2
297	922	3
297	985	2
298	71	3
298	246	3
298	282	4
298	330	4
298	444	5
298	505	2
298	556	4
298	679	5
298	737	3
298	769	5
298	824	3
298	875	5
298	885	3
299	67	2
299	98	4
299	203	2
299	205	2
299	325	3
299	470	5
299	667	5
299	846	4
299	920	4
299	924	3
300	181	3
300	215	4
300	533	5
301	43	3
301	81	3
301	101	5
301	163	3
301	170	4
301	179	4
301	182	4
301	185	5
301	234	5
301	239	5
301	248	5
301	325	5
301	333	3
301	448	4
301	498	5
301	583	4
301	642	5
301	699	2
301	735	2
301	739	2
301	876	5
301	890	3
302	619	2
303	19	1
303	59	5
303	383	4
303	533	4
303	938	3
304	20	3
304	33	4
304	130	3
304	303	1
304	369	4
304	422	4
304	663	3
305	59	5
305	205	4
305	256	5
305	510	1
305	611	3
305	668	3
305	809	5
305	853	4
306	22	3
306	33	4
306	58	2
306	371	5
306	433	4
306	452	2
306	510	4
306	659	5
306	741	4
306	780	5
306	971	3
307	155	4
307	183	5
307	301	4
307	308	4
307	340	4
308	167	2
308	229	4
308	301	5
308	366	4
308	405	5
308	447	5
308	491	5
308	852	2
308	856	2
308	897	4
309	141	4
309	182	5
309	301	5
309	308	3
309	315	3
309	317	5
309	344	4
309	386	3
309	458	5
309	465	2
309	486	5
309	582	5
309	589	3
309	600	5
309	610	5
309	630	3
309	644	5
309	653	4
309	663	5
309	664	3
309	665	3
309	676	5
309	723	3
309	727	1
309	739	3
309	877	2
309	885	5
309	982	3
310	13	3
311	45	5
311	263	5
311	357	4
311	420	4
311	607	4
312	9	4
312	93	5
312	140	5
312	331	3
312	425	2
312	433	5
312	582	2
312	663	5
312	822	4
312	882	5
312	915	5
313	118	5
313	246	3
313	424	4
313	745	4
313	755	5
313	823	3
313	843	5
313	993	4
314	75	4
314	316	4
314	417	5
314	472	5
314	628	4
314	646	4
314	677	5
314	742	4
314	808	3
314	882	5
315	71	4
315	310	3
315	312	5
315	313	5
315	693	5
315	966	4
316	44	1
316	331	3
316	379	3
316	524	5
316	610	2
316	796	2
316	924	5
316	935	3
316	999	5
317	14	2
317	59	5
317	121	3
317	174	2
317	182	4
317	241	3
317	244	5
317	245	3
317	257	5
317	349	5
317	395	3
317	453	1
317	496	3
317	524	5
317	529	4
317	552	5
317	579	5
317	581	4
317	585	2
317	588	1
317	628	5
317	663	4
317	683	2
317	767	3
317	773	2
317	785	1
317	852	2
317	940	3
317	966	2
318	185	4
318	235	4
318	250	5
318	480	3
318	562	4
318	607	5
318	610	5
318	875	2
319	140	4
319	199	5
319	249	5
319	477	4
319	898	5
320	155	5
320	605	4
320	688	3
321	177	3
321	316	4
321	875	3
322	202	4
322	215	5
322	474	4
322	665	5
322	667	3
322	818	4
323	75	5
323	180	2
323	215	3
323	248	5
323	250	5
323	496	5
323	619	3
323	663	5
323	667	5
323	796	5
323	876	3
323	887	4
324	136	4
324	175	4
324	183	5
324	190	5
324	207	4
324	213	4
324	257	5
324	259	4
324	553	4
324	598	5
324	601	5
324	655	5
324	658	5
324	706	3
324	730	4
324	772	2
324	971	4
324	987	5
325	130	5
325	265	5
325	456	4
325	470	3
325	533	5
326	13	5
326	160	5
326	173	3
326	177	3
326	312	4
326	422	2
326	546	3
327	244	4
327	620	3
327	637	3
328	3	3
328	54	2
328	215	3
328	265	4
328	275	3
328	401	3
328	415	4
328	551	3
328	605	2
328	612	1
328	668	3
328	721	4
328	747	3
328	775	4
328	888	3
328	920	5
328	949	2
329	101	5
329	133	5
329	244	4
329	365	1
329	390	4
329	415	3
329	605	4
329	659	4
329	680	4
329	842	4
329	924	3
329	930	3
330	615	4
330	649	4
330	653	4
330	765	5
331	13	4
331	28	3
331	104	4
331	255	5
331	369	5
331	396	3
331	409	4
331	421	3
331	618	5
331	660	5
331	876	5
332	16	3
332	19	3
332	44	4
332	179	4
332	219	5
332	263	4
332	284	2
332	431	3
332	483	3
332	605	5
332	613	3
332	625	5
332	738	3
332	885	5
332	915	4
332	949	5
332	977	5
332	981	5
333	138	4
333	147	4
333	378	5
333	660	4
333	769	3
333	875	5
334	444	5
334	741	4
334	777	2
335	16	3
335	177	5
335	212	4
335	241	3
335	489	2
335	597	5
336	89	3
336	94	2
336	317	3
336	643	4
336	790	4
336	896	2
337	75	4
337	470	3
337	483	4
337	551	3
337	556	5
337	574	5
338	13	5
338	71	3
338	98	4
338	106	1
338	172	5
338	176	5
338	190	5
338	248	5
338	316	5
338	365	4
338	433	5
338	605	5
338	608	5
338	643	2
338	673	4
338	701	3
338	801	5
338	890	4
339	207	4
339	256	5
339	351	3
339	585	4
339	769	4
339	773	5
339	788	2
339	875	5
340	183	4
340	741	3
340	771	1
341	70	3
341	196	2
341	249	3
341	365	1
341	419	3
341	426	4
341	445	3
341	529	5
341	595	4
341	618	3
341	768	2
341	769	2
342	754	4
343	20	3
343	30	3
343	50	4
343	175	5
343	249	4
343	310	5
343	600	4
343	610	4
343	741	4
343	784	4
343	846	3
343	877	5
343	914	4
343	977	4
344	282	3
344	438	5
344	524	3
344	594	3
344	885	3
345	10	4
345	266	4
345	598	3
345	701	5
345	949	2
346	45	5
346	227	3
346	290	1
346	309	5
346	337	5
346	369	5
346	378	4
346	416	4
346	426	5
346	432	5
346	457	3
346	484	5
346	516	1
346	558	4
346	617	5
346	628	5
346	637	5
346	653	3
346	654	4
346	675	5
346	687	3
346	695	5
346	790	5
346	890	1
346	905	2
346	912	3
346	944	4
347	88	4
347	651	4
347	679	4
347	740	3
348	296	4
348	474	3
348	649	5
348	745	5
348	771	2
349	139	3
349	195	4
349	481	5
350	19	4
350	145	3
350	229	5
350	296	4
350	379	5
350	427	3
350	454	2
350	522	1
350	593	5
350	661	1
350	721	3
350	805	4
350	900	3
351	24	5
351	84	3
351	134	3
351	147	4
351	166	3
351	170	3
351	188	3
351	213	5
351	223	2
351	319	5
351	350	3
351	418	2
351	444	3
351	507	3
351	558	3
351	589	5
351	630	4
351	631	5
351	648	5
351	777	5
351	802	5
351	823	2
351	992	2
352	160	1
352	311	4
352	321	3
352	406	3
352	410	4
352	429	5
352	452	5
352	524	5
352	545	5
352	572	5
352	643	5
352	654	5
352	682	5
352	688	5
353	133	5
353	142	5
353	159	4
353	312	5
353	497	4
353	753	4
353	920	2
354	65	5
354	206	4
354	297	4
354	379	5
354	656	3
354	672	2
354	876	5
354	910	2
354	924	5
355	10	3
355	127	4
355	142	4
355	210	5
355	211	5
355	240	5
355	433	5
355	470	5
355	473	3
355	480	4
355	490	5
355	510	3
355	535	4
355	752	3
355	807	5
355	869	3
355	910	5
356	85	3
356	218	3
356	310	3
356	332	2
356	614	2
356	664	3
356	939	4
356	941	1
357	56	3
357	58	2
357	169	4
357	235	4
357	288	5
357	704	5
357	863	4
358	182	4
358	316	5
358	547	4
358	649	4
358	684	3
358	784	3
359	86	3
359	199	4
359	240	3
359	405	4
359	433	5
359	489	3
359	544	4
359	554	1
359	615	5
359	658	4
359	706	4
359	730	3
359	773	4
359	784	5
359	911	3
359	981	5
360	130	5
360	656	4
360	693	3
361	13	3
361	114	3
361	250	3
361	637	5
361	679	5
361	802	3
361	840	5
361	873	4
361	876	3
362	19	2
362	64	3
362	83	3
362	249	1
362	583	4
362	596	5
363	107	1
363	692	5
363	768	5
363	824	3
364	177	5
364	235	5
364	282	1
364	385	1
364	593	5
364	632	3
364	639	4
364	777	4
365	130	5
365	287	3
365	556	4
365	597	5
366	78	4
366	140	2
366	204	4
366	206	3
366	210	2
366	297	5
366	347	4
366	476	5
366	483	5
366	498	4
366	604	5
366	605	5
367	20	2
367	204	1
367	433	5
367	593	5
368	458	3
368	495	3
368	594	5
368	641	5
368	647	5
368	832	3
369	47	5
369	49	4
369	71	3
369	87	4
369	142	5
369	167	1
369	180	5
369	234	2
369	267	4
369	312	4
369	368	5
369	391	5
369	526	3
369	590	5
369	614	4
369	653	5
369	678	4
369	695	4
369	742	5
369	747	5
369	748	5
369	759	4
369	768	5
369	770	1
369	777	5
369	972	4
369	981	4
370	25	5
370	161	5
370	182	3
370	215	3
370	257	4
370	308	4
370	343	4
370	378	3
370	419	5
370	458	3
370	639	4
370	659	4
370	673	5
370	700	4
370	799	4
371	4	3
371	33	4
371	113	2
371	216	5
371	282	5
371	398	5
371	407	1
371	417	5
371	434	5
371	472	4
371	476	5
371	545	4
371	559	4
371	605	5
371	637	5
371	639	5
371	643	5
371	686	4
371	698	3
371	758	2
371	793	4
371	849	3
371	966	4
371	995	2
372	5	5
372	205	3
372	207	4
372	416	2
372	478	5
372	487	3
372	554	1
372	590	5
372	593	4
372	611	5
372	623	2
372	690	4
372	914	5
372	995	5
373	17	2
373	169	3
373	183	3
373	817	3
374	145	4
374	637	4
374	682	4
375	3	4
375	23	5
375	34	2
375	163	4
375	235	3
375	250	4
375	295	4
375	317	5
376	226	5
376	334	5
376	617	4
376	656	5
376	875	5
376	979	4
377	104	3
377	137	3
377	457	5
377	458	5
377	472	3
377	477	4
377	550	3
377	605	5
377	618	4
377	627	5
377	738	3
377	824	5
377	852	2
377	981	5
378	133	5
378	416	4
378	494	3
378	642	3
379	305	4
379	320	4
379	398	1
379	645	4
379	788	4
379	793	4
380	250	3
380	404	2
380	413	3
380	656	3
380	667	5
380	851	2
380	890	4
380	965	2
381	25	3
381	91	4
381	105	3
381	130	5
381	192	4
381	366	4
381	577	3
381	593	5
381	875	4
381	887	5
382	416	4
382	597	5
382	678	2
382	824	4
383	205	4
383	215	5
383	305	4
383	312	2
383	360	4
383	610	5
383	637	5
383	977	4
384	5	5
384	26	3
384	28	5
384	133	5
384	182	4
384	185	3
384	188	2
384	213	5
384	500	4
384	511	4
384	559	4
384	645	5
384	682	4
384	688	2
384	715	3
384	805	3
384	821	3
384	822	3
384	882	3
384	921	2
385	3	5
385	88	5
385	117	3
385	158	3
385	178	5
385	200	3
385	205	5
385	237	3
385	402	5
385	419	3
385	422	4
385	482	3
385	693	5
385	733	5
385	775	3
385	790	4
385	862	4
385	895	3
385	977	5
385	981	5
385	983	4
385	994	5
386	39	4
386	79	5
386	316	3
386	488	3
386	642	3
386	796	3
386	810	2
386	977	3
387	5	5
387	111	5
387	170	5
387	415	2
387	740	3
387	753	4
387	800	5
387	853	5
388	71	4
388	130	5
388	195	3
388	296	5
388	297	5
388	612	4
388	662	5
389	88	3
389	175	5
389	212	4
389	485	3
389	555	3
389	607	4
389	771	4
389	790	5
389	980	4
390	112	3
390	168	3
390	170	5
390	336	4
390	558	4
390	650	5
390	743	3
390	790	5
390	846	4
390	968	4
391	3	4
391	250	5
391	307	5
391	347	4
391	574	3
391	768	3
392	20	1
392	138	3
392	151	4
392	190	5
392	226	3
392	277	2
392	294	3
392	484	5
392	594	5
392	605	1
392	618	5
392	688	5
392	695	3
392	705	5
392	746	5
392	808	5
392	903	5
392	928	4
393	1	3
393	13	3
393	223	4
393	319	4
393	393	5
393	605	5
393	685	4
393	698	2
393	807	5
394	131	2
394	304	2
394	463	2
394	470	3
394	636	3
394	784	5
395	7	5
395	21	2
395	31	3
395	43	3
395	114	3
395	123	3
395	175	4
395	190	5
395	263	4
395	336	3
395	366	5
395	396	3
395	403	2
395	458	5
395	487	4
395	494	5
395	553	3
395	603	5
395	612	3
395	625	5
395	666	5
395	701	5
395	801	4
395	866	4
395	986	3
395	999	4
396	54	4
396	125	4
396	207	5
396	211	5
396	261	3
396	292	2
396	302	5
396	309	5
396	344	5
396	374	4
396	475	2
396	496	3
396	498	4
396	551	5
396	594	5
396	642	5
396	656	5
396	676	2
396	856	2
396	963	5
397	480	5
397	544	3
397	611	1
397	667	4
398	44	5
398	116	3
398	388	5
399	116	3
399	192	5
399	554	5
399	662	2
400	16	1
400	26	3
400	42	3
400	45	5
400	48	3
400	50	5
400	100	5
400	230	3
400	324	3
400	336	5
400	365	5
400	431	5
400	457	5
400	470	5
400	480	5
400	484	5
400	497	5
400	505	5
400	560	2
400	582	5
400	610	2
400	661	5
400	664	5
400	769	1
400	809	5
400	840	5
400	852	5
400	854	5
400	860	2
400	915	4
400	935	2
400	985	4
401	250	3
401	294	5
401	309	5
401	323	5
401	429	3
401	457	2
401	516	1
401	690	2
401	705	2
401	715	3
401	768	2
402	76	4
402	202	4
402	204	2
402	517	3
402	643	4
402	806	3
402	994	1
403	42	3
403	131	3
403	170	4
403	223	1
403	236	5
403	255	5
403	303	4
403	316	5
403	473	5
403	489	3
403	517	5
403	541	4
403	601	5
403	603	5
403	616	5
403	618	5
403	695	5
403	721	5
403	740	5
403	920	5
403	924	4
404	59	4
404	188	4
404	533	4
404	615	5
405	75	5
405	76	4
405	112	4
405	183	2
405	457	3
405	494	4
405	496	1
405	594	4
405	595	5
405	597	5
405	672	3
405	949	5
406	176	2
406	205	4
406	234	3
406	466	5
406	476	4
406	533	5
406	546	2
406	574	5
406	576	5
406	583	5
406	615	5
406	642	5
406	754	5
406	951	3
407	45	3
407	138	3
407	155	5
407	269	3
407	634	5
407	866	3
407	887	3
407	891	3
407	917	4
408	190	5
408	207	5
408	593	5
409	1	2
409	37	2
409	91	4
409	101	5
409	115	3
409	132	5
409	178	5
409	201	5
409	223	1
409	259	3
409	261	2
409	282	5
409	333	3
409	388	2
409	418	2
409	429	3
409	445	3
409	472	4
409	521	5
409	543	5
409	568	5
409	597	5
409	598	3
409	644	5
409	646	5
409	659	5
409	704	5
409	755	4
409	775	5
409	796	5
409	826	4
409	834	5
409	959	2
410	612	3
410	644	5
410	683	3
410	827	4
410	983	3
411	7	5
411	15	1
411	91	2
411	93	1
411	123	1
411	212	1
411	292	1
411	452	1
411	460	2
411	533	3
411	560	1
411	565	3
411	568	3
411	682	3
411	753	3
411	758	3
411	768	5
411	785	1
411	796	3
411	798	5
411	807	2
411	873	5
411	912	1
411	977	4
411	979	3
411	991	3
412	83	4
412	415	5
412	604	5
412	685	5
412	695	4
412	737	5
412	882	3
412	970	5
413	187	4
413	270	3
413	366	4
413	472	4
413	478	3
413	507	4
413	559	4
413	583	4
413	594	5
413	683	4
413	685	5
413	742	4
414	12	4
414	36	4
414	94	5
414	141	4
414	160	5
414	172	3
414	207	5
414	229	4
414	257	4
414	309	4
414	319	4
414	343	4
414	365	3
414	416	4
414	444	4
414	482	4
414	590	4
414	613	4
414	661	3
414	674	4
414	675	4
414	788	3
414	800	4
414	810	4
414	864	2
414	872	2
415	5	5
415	32	5
415	41	3
415	105	5
415	229	5
415	249	5
415	383	4
415	390	4
415	395	4
415	400	5
415	618	5
415	628	4
415	650	4
415	700	4
415	786	4
415	790	4
415	848	3
415	924	2
415	996	4
416	43	3
416	62	3
416	95	2
416	133	5
416	199	4
416	208	4
416	302	2
416	316	5
416	324	3
416	432	5
416	484	5
416	542	3
416	642	5
416	798	2
416	896	2
416	919	3
416	922	2
416	968	5
417	29	3
417	44	2
417	83	3
417	185	2
417	215	4
417	270	5
417	438	4
417	474	4
418	88	5
418	155	2
418	168	5
418	268	5
418	288	4
418	303	1
418	306	5
418	330	5
418	426	4
418	473	4
418	553	3
418	644	4
418	701	3
418	885	3
419	59	5
419	177	4
419	378	5
419	477	4
419	649	5
419	796	4
420	59	5
420	250	5
420	535	4
420	605	5
420	611	4
420	771	2
421	59	5
421	175	5
421	238	2
421	327	3
421	329	3
421	425	5
421	477	5
421	523	4
421	552	3
421	576	3
421	598	4
421	656	5
421	662	4
421	665	5
421	668	2
421	764	3
421	780	5
421	788	5
421	887	3
421	970	5
422	89	3
422	393	3
422	401	2
422	434	3
422	597	4
422	650	5
422	701	5
422	782	4
422	793	4
423	13	5
423	71	3
423	140	3
423	240	3
423	245	4
423	307	3
423	308	4
423	312	3
423	365	5
423	439	5
423	470	5
423	471	3
423	545	3
423	812	4
423	983	3
424	50	4
424	60	5
424	88	5
424	154	5
424	178	5
424	256	4
424	263	4
424	309	5
424	341	5
424	405	5
424	618	4
424	632	5
424	755	5
424	778	5
424	866	4
425	175	4
425	477	4
425	494	4
425	622	5
425	632	4
425	643	4
425	719	4
425	753	4
425	968	5
426	60	3
426	68	5
426	145	3
426	282	2
426	297	3
426	310	5
426	317	3
426	432	2
426	444	4
426	487	4
426	630	4
426	705	3
426	745	4
426	767	3
426	769	4
426	773	5
426	861	3
427	213	5
427	458	5
427	474	3
427	522	4
428	183	2
428	378	4
428	383	4
428	425	5
428	647	5
428	684	5
429	6	5
429	28	3
429	199	3
429	214	4
429	223	3
429	260	3
429	348	2
429	349	4
429	411	4
429	550	3
429	572	4
429	643	5
429	843	4
429	910	5
429	920	5
429	934	4
430	5	5
430	176	5
430	229	4
430	261	3
430	351	4
430	486	5
430	609	5
430	612	1
430	649	5
430	791	4
430	863	5
430	988	1
431	58	4
431	212	5
431	494	5
431	524	5
431	831	3
432	1	3
432	9	3
432	171	1
432	183	2
432	465	4
432	494	5
432	555	2
432	590	4
432	593	5
432	642	5
432	747	3
432	756	1
432	788	2
432	793	5
433	256	5
433	521	3
433	662	5
433	672	4
433	739	4
433	920	4
434	45	5
434	618	5
434	705	4
435	202	3
435	311	5
435	410	5
435	426	5
435	454	4
435	474	3
435	476	3
435	526	3
435	594	5
435	667	5
435	669	5
435	682	3
435	771	5
436	145	3
436	434	2
436	887	3
437	20	3
437	34	2
437	155	5
437	631	5
437	656	4
437	662	4
437	667	5
437	778	5
438	183	3
438	185	3
438	200	4
438	202	3
438	294	4
438	433	3
438	608	5
438	685	5
438	718	4
439	133	4
439	246	5
439	250	5
439	253	3
439	450	2
439	659	5
439	717	4
439	816	3
439	930	3
439	977	5
439	999	4
440	67	5
440	99	2
440	108	1
440	130	4
440	183	5
440	197	5
440	295	5
440	320	5
440	362	4
440	390	1
440	419	4
440	438	1
440	456	1
440	585	3
